447, 60, 0x3c
448, 55, 0x37
449, 57, 0x39
450, 81, 0x51
451, 42, 0x2a
452, 43, 0x2b
453, 24, 0x18
454, 27, 0x1b
455, 70, 0x46
456, 47, 0x2f
457, 42, 0x2a
458, 29, 0x1d
459, 52, 0x34
460, 49, 0x31
461, 86, 0x56
462, 46, 0x2e
463, 50, 0x32
464, 47, 0x2f
465, 71, 0x47
466, 59, 0x3b
467, 18, 0x12
468, 53, 0x35
469, 42, 0x2a
470, 64, 0x40
471, 52, 0x34
472, 27, 0x1b
473, 47, 0x2f
474, 83, 0x53
475, 52, 0x34
476, 56, 0x38
477, 43, 0x2b
478, 48, 0x30
479, 48, 0x30
480, 58, 0x3a
481, 39, 0x27
482, 46, 0x2e
483, 65, 0x41
484, 23, 0x17
485, 43, 0x2b
486, 82, 0x52
487, 74, 0x4a
488, 33, 0x21
489, 22, 0x16
490, 42, 0x2a
491, 33, 0x21
492, 42, 0x2a
493, 71, 0x47
494, 39, 0x27
495, 25, 0x19
496, 47, 0x2f
497, 66, 0x42
498, 30, 0x1e
499, 59, 0x3b
500, 36, 0x24
501, 65, 0x41
502, 49, 0x31
503, 69, 0x45
504, 60, 0x3c
505, 4, 0x4
506, 44, 0x2c
507, 40, 0x28
508, 30, 0x1e
509, 46, 0x2e
510, 70, 0x46
511, 51, 0x33
512, 66, 0x42
513, 60, 0x3c
514, 47, 0x2f
515, 73, 0x49
516, 34, 0x22
517, 52, 0x34
518, 44, 0x2c
519, 74, 0x4a
520, 46, 0x2e
521, 51, 0x33
522, 62, 0x3e
523, 45, 0x2d
524, 23, 0x17
525, 67, 0x43
526, 53, 0x35
527, 47, 0x2f
528, 38, 0x26
529, 39, 0x27
530, 62, 0x3e
531, 36, 0x24
532, 40, 0x28
533, 56, 0x38
534, 47, 0x2f
535, 69, 0x45
536, 56, 0x38
537, 42, 0x2a
538, 32, 0x20
539, 68, 0x44
540, 86, 0x56
541, 46, 0x2e
542, 47, 0x2f
543, 59, 0x3b
544, 61, 0x3d
545, 60, 0x3c
546, 76, 0x4c
547, 61, 0x3d
548, 39, 0x27
549, 55, 0x37
550, 40, 0x28
551, 45, 0x2d
552, 83, 0x53
553, 61, 0x3d
554, 25, 0x19
555, 28, 0x1c
556, 61, 0x3d
557, 43, 0x2b
558, 13, 0xd
559, 56, 0x38
560, 68, 0x44
561, 60, 0x3c
562, 80, 0x50
563, 16, 0x10
564, 85, 0x55
565, 27, 0x1b
566, 63, 0x3f
567, 60, 0x3c
568, 64, 0x40
569, 54, 0x36
570, 19, 0x13
571, 40, 0x28
572, 26, 0x1a
573, 62, 0x3e
574, 50, 0x32
575, 46, 0x2e
576, 50, 0x32
577, 62, 0x3e
578, 64, 0x40
579, 21, 0x15
580, 34, 0x22
581, 36, 0x24
582, 79, 0x4f
583, 49, 0x31
584, 69, 0x45
585, 60, 0x3c
586, 62, 0x3e
587, 71, 0x47
588, 47, 0x2f
589, 28, 0x1c
590, 54, 0x36
591, 67, 0x43
592, 55, 0x37
593, 59, 0x3b
594, 50, 0x32
595, 62, 0x3e
596, 62, 0x3e
597, 39, 0x27
598, 37, 0x25
599, 52, 0x34
600, 51, 0x33
601, 73, 0x49
602, 65, 0x41
603, 70, 0x46
604, 27, 0x1b
605, 31, 0x1f
606, 15, 0xf
607, 56, 0x38
608, 73, 0x49
609, 90, 0x5a
610, 43, 0x2b
611, 33, 0x21
612, 79, 0x4f
613, 53, 0x35
614, 22, 0x16
615, 8, 0x8
616, 36, 0x24
617, 65, 0x41
618, 64, 0x40
619, 72, 0x48
620, 49, 0x31
621, 74, 0x4a
622, 50, 0x32
623, 68, 0x44
624, 35, 0x23
625, 43, 0x2b
626, 64, 0x40
627, 36, 0x24
628, 50, 0x32
629, 50, 0x32
630, 73, 0x49
631, 20, 0x14
632, 37, 0x25
633, 58, 0x3a
634, 37, 0x25
635, 61, 0x3d
636, 30, 0x1e
637, 55, 0x37
638, 50, 0x32
639, 14, 0xe
640, 33, 0x21
641, 48, 0x30
642, 55, 0x37
643, 42, 0x2a
644, 72, 0x48
645, 38, 0x26
646, 37, 0x25
647, 32, 0x20
648, 42, 0x2a
649, 59, 0x3b
650, 55, 0x37
651, 54, 0x36
652, 71, 0x47
653, 45, 0x2d
654, 48, 0x30
655, 68, 0x44
656, 56, 0x38
657, 47, 0x2f
658, 49, 0x31
659, 70, 0x46
660, 56, 0x38
661, 61, 0x3d
662, 70, 0x46
663, 53, 0x35
664, 28, 0x1c
665, 30, 0x1e
666, 80, 0x50
667, 27, 0x1b
668, 60, 0x3c
669, 56, 0x38
670, 69, 0x45
671, 33, 0x21
672, 61, 0x3d
673, 46, 0x2e
674, 96, 0x60
675, 61, 0x3d
676, 61, 0x3d
677, 38, 0x26
678, 91, 0x5b
679, 70, 0x46
680, 33, 0x21
681, 36, 0x24
682, 81, 0x51
683, 38, 0x26
684, 50, 0x32
685, 33, 0x21
686, 36, 0x24
687, 39, 0x27
688, 65, 0x41
689, 66, 0x42
690, 64, 0x40
691, 47, 0x2f
692, 43, 0x2b
693, 29, 0x1d
694, 69, 0x45
695, 43, 0x2b
696, 57, 0x39
697, 35, 0x23
698, 36, 0x24
699, 61, 0x3d
700, 51, 0x33
701, 46, 0x2e
702, 61, 0x3d
703, 17, 0x11
704, 47, 0x2f
705, 55, 0x37
706, 87, 0x57
707, 37, 0x25
708, 51, 0x33
709, 34, 0x22
710, 76, 0x4c
711, 30, 0x1e
712, 26, 0x1a
713, 27, 0x1b
714, 55, 0x37
715, 53, 0x35
716, 69, 0x45
717, 56, 0x38
718, 46, 0x2e
719, 41, 0x29
720, 57, 0x39
721, 69, 0x45
722, 57, 0x39
723, 52, 0x34
724, 6, 0x6
725, 23, 0x17
726, 65, 0x41
727, 47, 0x2f
728, 34, 0x22
729, 70, 0x46
730, 60, 0x3c
731, 46, 0x2e
732, 50, 0x32
733, 56, 0x38
734, 54, 0x36
735, 46, 0x2e
736, 24, 0x18
737, 40, 0x28
738, 47, 0x2f
739, 69, 0x45
740, 25, 0x19
741, 53, 0x35
742, 53, 0x35
743, 42, 0x2a
744, 19, 0x13
745, 47, 0x2f
746, 31, 0x1f
747, 64, 0x40
748, 31, 0x1f
749, 67, 0x43
750, 59, 0x3b
751, 50, 0x32
752, 12, 0xc
753, 49, 0x31
754, 50, 0x32
755, 16, 0x10
756, 34, 0x22
757, 56, 0x38
758, 63, 0x3f
759, 28, 0x1c
760, 48, 0x30
761, 55, 0x37
762, 27, 0x1b
763, 53, 0x35
764, 43, 0x2b
765, 84, 0x54
766, 9, 0x9
767, 57, 0x39
768, 51, 0x33
769, 50, 0x32
770, 54, 0x36
771, 64, 0x40
772, 43, 0x2b
773, 40, 0x28
774, 59, 0x3b
775, 31, 0x1f
776, 58, 0x3a
777, 41, 0x29
778, 78, 0x4e
779, 36, 0x24
780, 45, 0x2d
781, 54, 0x36
782, 62, 0x3e
783, 66, 0x42
784, 62, 0x3e
785, 68, 0x44
786, 34, 0x22
787, 52, 0x34
788, 13, 0xd
789, 56, 0x38
790, 49, 0x31
791, 51, 0x33
792, 53, 0x35
793, 60, 0x3c
794, 53, 0x35
795, 20, 0x14
796, 54, 0x36
797, 44, 0x2c
798, 67, 0x43
799, 17, 0x11
800, 45, 0x2d
801, 65, 0x41
802, 69, 0x45
803, 54, 0x36
804, 69, 0x45
805, 57, 0x39
806, 82, 0x52
807, 54, 0x36
808, 74, 0x4a
809, 53, 0x35
810, 37, 0x25
811, 28, 0x1c
812, 48, 0x30
813, 16, 0x10
814, 74, 0x4a
815, 67, 0x43
816, 32, 0x20
817, 56, 0x38
818, 25, 0x19
819, 74, 0x4a
820, 24, 0x18
821, 38, 0x26
822, 47, 0x2f
823, 40, 0x28
824, 65, 0x41
825, 43, 0x2b
826, 34, 0x22
827, 12, 0xc
828, 34, 0x22
829, 34, 0x22
830, 36, 0x24
831, 78, 0x4e
832, 32, 0x20
833, 61, 0x3d
834, 24, 0x18
835, 52, 0x34
836, 33, 0x21
837, 36, 0x24
838, 42, 0x2a
839, 59, 0x3b
840, 47, 0x2f
841, 74, 0x4a
842, 47, 0x2f
843, 57, 0x39
844, 22, 0x16
845, 30, 0x1e
846, 45, 0x2d
847, 81, 0x51
848, 53, 0x35
849, 31, 0x1f
850, 63, 0x3f
851, 34, 0x22
852, 73, 0x49
853, 57, 0x39
854, 24, 0x18
855, 59, 0x3b
856, 36, 0x24
857, 29, 0x1d
858, 65, 0x41
859, 48, 0x30
860, 61, 0x3d
861, 63, 0x3f
862, 51, 0x33
863, 36, 0x24
864, 46, 0x2e
865, 56, 0x38
866, 47, 0x2f
867, 19, 0x13
868, 71, 0x47
869, 6, 0x6
870, 21, 0x15
871, 65, 0x41
872, 43, 0x2b
873, 47, 0x2f
874, 52, 0x34
875, 56, 0x38
876, 82, 0x52
877, 34, 0x22
878, 87, 0x57
879, 63, 0x3f
880, 26, 0x1a
881, 65, 0x41
882, 52, 0x34
883, 54, 0x36
884, 52, 0x34
885, 40, 0x28
886, 62, 0x3e
887, 70, 0x46
888, 35, 0x23
889, 60, 0x3c
890, 39, 0x27
891, 69, 0x45
892, 68, 0x44
893, 55, 0x37
894, 54, 0x36
895, 23, 0x17
896, 29, 0x1d
897, 54, 0x36
898, 42, 0x2a
899, 73, 0x49
900, 34, 0x22
901, 38, 0x26
902, 38, 0x26
903, 58, 0x3a
904, 35, 0x23
905, 67, 0x43
906, 44, 0x2c
907, 52, 0x34
908, 63, 0x3f
909, 53, 0x35
910, 74, 0x4a
911, 55, 0x37
912, 57, 0x39
913, 66, 0x42
914, 40, 0x28
915, 54, 0x36
916, 36, 0x24
917, 39, 0x27
918, 55, 0x37
919, 62, 0x3e
920, 49, 0x31
921, 28, 0x1c
922, 55, 0x37
923, 89, 0x59
924, 40, 0x28
925, 65, 0x41
926, 64, 0x40
927, 56, 0x38
928, 66, 0x42
929, 46, 0x2e
930, 20, 0x14
931, 53, 0x35
932, 20, 0x14
933, 37, 0x25
934, 65, 0x41
935, 55, 0x37
936, 49, 0x31
937, 37, 0x25
938, 60, 0x3c
939, 53, 0x35
940, 37, 0x25
941, 61, 0x3d
942, 20, 0x14
943, 45, 0x2d
944, 47, 0x2f
945, 48, 0x30
946, 70, 0x46
947, 59, 0x3b
948, 43, 0x2b
949, 71, 0x47
950, 33, 0x21
951, 45, 0x2d
952, 49, 0x31
953, 42, 0x2a
954, 57, 0x39
955, 70, 0x46
956, 46, 0x2e
957, 51, 0x33
958, 65, 0x41
959, 43, 0x2b
960, 51, 0x33
961, 21, 0x15
962, 54, 0x36
963, 79, 0x4f
964, 40, 0x28
965, 66, 0x42
966, 80, 0x50
967, 49, 0x31
968, 38, 0x26
969, 71, 0x47
970, 41, 0x29
971, 73, 0x49
972, 32, 0x20
973, 55, 0x37
974, 86, 0x56
975, 59, 0x3b
976, 64, 0x40
977, 36, 0x24
978, 27, 0x1b
979, 79, 0x4f
980, 38, 0x26
981, 53, 0x35
982, 41, 0x29
983, 28, 0x1c
984, 47, 0x2f
985, 21, 0x15
986, 51, 0x33
987, 51, 0x33
988, 41, 0x29
989, 68, 0x44
990, 57, 0x39
991, 41, 0x29
992, 40, 0x28
993, 37, 0x25
994, 44, 0x2c
995, 41, 0x29
996, 36, 0x24
997, 20, 0x14
998, 52, 0x34
999, 40, 0x28
1000, 40, 0x28
1001, 63, 0x3f
1002, 54, 0x36
1003, 39, 0x27
1004, 59, 0x3b
1005, 56, 0x38
1006, 40, 0x28
1007, 61, 0x3d
1008, 53, 0x35
1009, 27, 0x1b
1010, 36, 0x24
1011, 71, 0x47
1012, 34, 0x22
1013, 65, 0x41
1014, 44, 0x2c
1015, 63, 0x3f
1016, 56, 0x38
1017, 39, 0x27
1018, 46, 0x2e
1019, 40, 0x28
1020, 38, 0x26
1021, 49, 0x31
1022, 35, 0x23
1023, 58, 0x3a
